,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
1730,1730,scenario1,3,11.829,I would tell the guard that I have an oxygen machine in my backpack that keeps me alive,0.2857142857142857,59
1731,1731,scenario1,4,18.102,I just leave and forget about the museum,0.4285714285714285,59
1732,1732,scenario1,5,24.064,"I try to beg the guard to let me take my backpack with me, there's valuables in there",0.7142857142857143,59
1733,1733,scenario1,7,9.82,Leave my backpack on the floor and then go into the museum,0.2857142857142857,59
1734,1734,scenario1,8,17.409,Take my backpack into the museum anyway,0.2857142857142857,59
1735,1735,scenario6,1,4.906,I could sit and take notes,1.0,59
1736,1736,scenario6,2,10.665,I could read my game of thrones books,0.5714285714285714,59
1737,1737,scenario6,3,5.046,I could talk to the cute girl sitting next to me,0.8571428571428571,59
1738,1738,scenario6,4,6.604,I could actually pay attention to what's going on in the class,0.8571428571428571,59
1739,1739,scenario6,5,6.575,I could think up a bunch of questions to ask the professor,0.8571428571428571,59
1740,1740,scenario6,6,7.093,I could get up and go down to the very front,0.8571428571428571,59
1741,1741,scenario6,7,9.58,I could go to the back row and take a nap,0.7142857142857143,59
1742,1742,scenario6,8,25.09,I could play games on my laptop,0.7142857142857143,59
1743,1743,scenario7,1,5.692,Actually do some work,1.0,59
1744,1744,scenario7,2,9.818,Put my feet up on the desk,0.7142857142857143,59
1745,1745,scenario7,3,6.589,Go to websites that I normally would not during work,0.5714285714285714,59
1746,1746,scenario7,4,9.801,Use the trashcan and play basketball,0.7142857142857143,59
1747,1747,scenario7,5,12.027,Go in the break room and make a humongous sandwich,0.8571428571428571,59
1748,1748,scenario7,6,4.914,Go make a pot of coffee,0.8571428571428571,59
1749,1749,scenario7,7,13.597,Go to the nearest window and look out over the city,0.7142857142857143,59
1750,1750,scenario7,8,21.05,See if someday left in the lunch in the refrigerator,0.7142857142857143,59
1751,1751,scenario8,1,23.805,"I would smile, then stand there and mind my own business.",0.8571428571428571,59
1752,1752,scenario8,2,9.768,I could say hello to somebody,0.8571428571428571,59
1753,1753,scenario8,3,14.709,I could start a conversation with somebody that was in the elevator,0.7142857142857143,59
1754,1754,scenario8,4,14.608,I could pull out my phone and start playing games,0.8571428571428571,59
1755,1755,scenario8,5,36.252,I could pretend that I was upset because the elevator was so slow,0.2857142857142857,59
1756,1756,scenario8,6,26.429,I could press all the buttons for the floors and get everybody mad,0.2857142857142857,59
1757,1757,scenario8,7,13.897,Listen to my iPod,0.8571428571428571,59
1758,1758,scenario8,8,13.044,Read notes for a meeting,0.8571428571428571,59
1759,1759,scenario3,1,2.92,Homework,1.0,4
1760,1760,scenario3,2,7.341,Study,1.0,4
1761,1761,scenario3,3,3.842,Text someone ,1.0,4
1762,1762,scenario3,4,12.051,Read,1.0,4
1763,1763,scenario3,5,7.701,Go on the computer,1.0,4
1764,1764,scenario3,6,7.401,Writexa letter ,1.0,4
1765,1765,scenario3,7,9.334,Sleep ,0.2857142857142857,4
1766,1766,scenario3,8,4.978,Look around,1.0,4
1767,1767,scenario4,1,3.149,Sleep,1.0,4
1768,1768,scenario4,2,5.001,Read a book,1.0,4
1769,1769,scenario4,3,5.916,Watch a movie,1.0,4
1770,1770,scenario4,4,7.349,Listen to music,1.0,4
1771,1771,scenario4,5,6.876,Look out the window,1.0,4
1772,1772,scenario4,6,6.202,Talk to someone ,1.0,4
1773,1773,scenario4,7,7.601,Eat,1.0,4
1774,1774,scenario4,8,4.379,Solve a puzzle,1.0,4
1775,1775,scenario5,1,11.494,Catch up with someone ,1.0,4
1776,1776,scenario5,2,6.201,Get organized ,1.0,4
1777,1777,scenario5,3,5.561,Make an appt,1.0,4
1778,1778,scenario5,4,7.487,Go to the bathrooms ,1.0,4
1779,1779,scenario5,5,4.953,Excercise,1.0,4
1780,1780,scenario5,6,2.475,Eat,1.0,4
1781,1781,scenario5,7,5.32,Get a drink,1.0,4
1782,1782,scenario5,8,10.682,Call home,1.0,4
1783,1783,scenario6,1,12.12,Isten to the teacher,1.0,4
1784,1784,scenario6,2,4.25,Sleep,0.2857142857142857,4
1785,1785,scenario6,3,5.388,Take notes,1.0,4
1786,1786,scenario6,4,11.667,Look at my phone,0.7142857142857143,4
1787,1787,scenario6,5,11.41,Talk to friends,0.5714285714285714,4
1788,1788,scenario6,6,7.342,Study,1.0,4
1789,1789,scenario6,7,5.358,Take notes,1.0,4
1790,1790,scenario6,8,12.323,Sing,0.1428571428571428,4
1791,1791,scenario1,1,19.052,fight the guard because i had drugs in my backback,0.1428571428571428,93
1792,1792,scenario1,2,12.304,tell him okay and put it in there,1.0,93
1793,1793,scenario1,3,11.887,argue with him because i dont want to,0.4285714285714285,93
1794,1794,scenario1,4,10.174,go walk around and look at things,1.0,93
1795,1795,scenario1,5,16.975,go get something to eat,1.0,93
1796,1796,scenario1,6,11.95,put the bag in there and start talking to him,1.0,93
1797,1797,scenario1,7,15.836,put it in there and go get some food,0.8571428571428571,93
1798,1798,scenario1,8,48.918,call my friend on the phone,1.0,93
1799,1799,scenario4,1,12.297,i would wave her over and get a drink,1.0,93
1800,1800,scenario4,2,21.084,i could speak up and ask her what she has,1.0,93
1801,1801,scenario4,3,12.087,i could stand up so she can see me,0.4285714285714285,93
1802,1802,scenario4,4,15.22,hold my hand up so she notices me,1.0,93
1803,1803,scenario4,5,11.07,ignore her because i wasnt thirsty,1.0,93
1804,1804,scenario4,6,10.882,act like i am sleeping,1.0,93
1805,1805,scenario4,7,16.458,watch a movie because i didnt want anything,1.0,93
1806,1806,scenario4,8,3.865,play video games on my phone,1.0,93
1807,1807,scenario5,1,8.68,talk to my coworkers,1.0,93
1808,1808,scenario5,2,5.279,go get a snack,1.0,93
1809,1809,scenario5,3,13.101,invest in stock on my phone,1.0,93
1810,1810,scenario5,4,8.745,grab some water because im thirsty,1.0,93
1811,1811,scenario5,5,6.25,go to the bathroom,1.0,93
1812,1812,scenario5,6,10.88,call my parents and ask them how they are doing,1.0,93
1813,1813,scenario5,7,5.432,check my emails,1.0,93
1814,1814,scenario5,8,13.666,play some candy crush video games,1.0,93
1815,1815,scenario8,1,14.169,push the button to go where i needed,1.0,93
1816,1816,scenario8,2,9.936,greet everyone and say hello,1.0,93
1817,1817,scenario8,3,12.299,stand in the corner and mind my own business,1.0,93
1818,1818,scenario8,4,11.72,play video games on my phone,1.0,93
1819,1819,scenario8,5,8.483,start a conversation with everyone,1.0,93
1820,1820,scenario8,6,18.613,check my emails that i havnt seen for that day,1.0,93
1821,1821,scenario8,7,14.517,stare at the ceiling because im shy,0.4285714285714285,93
1822,1822,scenario8,8,5.979,dig in my coat and act like im busy,0.4285714285714285,93
1823,1823,scenario1,1,8.478,grab a snack,1.0,22
1824,1824,scenario1,2,5.195,find a map ,1.0,22
1825,1825,scenario1,3,11.823,ask for suggestions on what is best,1.0,22
1826,1826,scenario1,4,8.742,get a drink of water,1.0,22
1827,1827,scenario1,5,7.158,look at exhibits,1.0,22
1828,1828,scenario1,6,4.506,apply for a job,1.0,22
1829,1829,scenario1,7,8.808,take pictures,1.0,22
1830,1830,scenario1,8,12.178,befriend someone else by themselves,1.0,22
1831,1831,scenario3,1,15.801,Look through books about places I have never been,1.0,22
1832,1832,scenario3,2,22.972,Look at books that would help me start a new business,1.0,22
1833,1833,scenario3,3,7.357,Look at books that would help me redesign my house,1.0,22
1834,1834,scenario3,4,15.213,Look at biographies,1.0,22
1835,1835,scenario3,5,6.913,apply for a job,1.0,22
1836,1836,scenario3,6,34.092,look for books that would help me when applying for a job,1.0,22
1837,1837,scenario3,7,10.133,read biographies of former world leaders,1.0,22
1838,1838,scenario3,8,26.534,find books about climate change,1.0,22
1839,1839,scenario7,1,7.26,make a pot of coffee,1.0,22
1840,1840,scenario7,2,6.204,listen to loud music,1.0,22
1841,1841,scenario7,3,7.799,put my feet up on the desk,1.0,22
1842,1842,scenario7,4,11.18,change into something more comfortable,1.0,22
1843,1843,scenario7,5,10.461,order food,1.0,22
1844,1844,scenario7,6,21.279,borrow someone else's more comfortable chair,1.0,22
1845,1845,scenario7,7,8.396,look through other people's stuff,0.2857142857142857,22
1846,1846,scenario7,8,10.472,exercise,1.0,22
1847,1847,scenario8,1,6.617,stay silent,1.0,22
1848,1848,scenario8,2,4.205,say hello,1.0,22
1849,1849,scenario8,3,5.743,move to the very back,1.0,22
1850,1850,scenario8,4,3.063,cough,1.0,22
1851,1851,scenario8,5,3.464,fart,1.0,22
1852,1852,scenario8,6,3.219,burp,1.0,22
1853,1853,scenario8,7,4.829,hiccup,1.0,22
1854,1854,scenario8,8,5.427,trip,0.5714285714285714,22
1855,1855,scenario2,1,12.619,Scan other people's plates,0.8571428571428571,54
1856,1856,scenario2,2,11.035,Load up on a dish I really like,0.7142857142857143,54
1857,1857,scenario2,3,14.453,Make small talk with other people in line,0.8571428571428571,54
1858,1858,scenario2,4,15.262,Sample many different dishes,0.8571428571428571,54
1859,1859,scenario2,5,17.955,Find a seat with a good view,1.0,54
1860,1860,scenario2,6,14.834,Visit the buffet many times,0.8571428571428571,54
1861,1861,scenario2,7,9.635,Have a drink of water,1.0,54
1862,1862,scenario2,8,29.147,Turn my phone to silent while I am eating,0.8571428571428571,54
1863,1863,scenario3,1,17.205,Ask the librarian for help,0.8571428571428571,54
1864,1864,scenario3,2,17.178,Consult a computer for help in locating a book,0.8571428571428571,54
1865,1865,scenario3,3,26.787,Find a quiet place to read,1.0,54
1866,1866,scenario3,4,29.094,Make sure phone is on silent mode,0.8571428571428571,54
1867,1867,scenario3,5,24.774,Browse around and take in the scene of the library ,0.8571428571428571,54
1868,1868,scenario3,6,24.666,Make sure you know the correct title and author of books you are looking for,1.0,54
1869,1869,scenario3,7,11.257,Remember to be respectful and quiet around others.,1.0,54
1870,1870,scenario3,8,10.364,Get lost in a book,0.8571428571428571,54
1871,1871,scenario4,1,17.053,Get a drink from the flight attendant ,0.8571428571428571,54
1872,1872,scenario4,2,8.305,Recline in my seat,1.0,54
1873,1873,scenario4,3,7.746,Read a book,1.0,54
1874,1874,scenario4,4,9.751,Watch a show on my phone,1.0,54
1875,1875,scenario4,5,7.087,Use the restroom,0.8571428571428571,54
1876,1876,scenario4,6,4.369,Sleep,1.0,54
1877,1877,scenario4,7,9.447,Talk to my seat mate,0.7142857142857143,54
1878,1878,scenario4,8,6.058,Plan a schedule for the week,0.8571428571428571,54
1879,1879,scenario5,1,13.929,Go over the main points of what I want to accomplish ,1.0,54
1880,1880,scenario5,2,14.728,Question myself about my material ,1.0,54
1881,1881,scenario5,3,17.215,Recall any issues with previous meetings,0.8571428571428571,54
1882,1882,scenario5,4,14.464,Rehearse my material and delivery ,1.0,54
1883,1883,scenario5,5,16.139,Go over my material and presentation in my head,1.0,54
1884,1884,scenario5,6,15.174,Make sure to put my phone on silent ,1.0,54
1885,1885,scenario5,7,15.815,Breath deeply and relax ,1.0,54
1886,1886,scenario5,8,33.92,Focus on my main strengths ,1.0,54
1887,1887,scenario1,1,4.307,leave,0.5714285714285714,89
1888,1888,scenario1,2,3.772,stay,1.0,89
1889,1889,scenario1,3,3.306,walk,1.0,89
1890,1890,scenario1,4,2.897,sit,0.8571428571428571,89
1891,1891,scenario1,5,5.422,observe others,0.8571428571428571,89
1892,1892,scenario1,6,4.986,look at art,1.0,89
1893,1893,scenario1,7,7.69,go to gift shop,0.8571428571428571,89
1894,1894,scenario1,8,4.612,eat,0.7142857142857143,89
1895,1895,scenario4,1,4.746,sleep,1.0,89
1896,1896,scenario4,2,5.104,chat,0.4285714285714285,89
1897,1897,scenario4,3,3.311,eat,1.0,89
1898,1898,scenario4,4,4.357,drink,1.0,89
1899,1899,scenario4,5,6.734,look out window,1.0,89
1900,1900,scenario4,6,6.39,work,0.7142857142857143,89
1901,1901,scenario4,7,5.676,listen to music,1.0,89
1902,1902,scenario4,8,30.313,watch movie,1.0,89
1903,1903,scenario6,1,6.564,take notes,1.0,89
1904,1904,scenario6,2,8.682,pay attention to the prof,1.0,89
1905,1905,scenario6,3,4.092,nap,0.5714285714285714,89
1906,1906,scenario6,4,3.65,read,0.5714285714285714,89
1907,1907,scenario6,5,2.326,eat,0.8571428571428571,89
1908,1908,scenario6,6,5.065,drink,1.0,89
1909,1909,scenario6,7,9.939,browse social media,0.5714285714285714,89
1910,1910,scenario6,8,10.343,compose emails,0.5714285714285714,89
1911,1911,scenario7,1,7.537,work,1.0,89
1912,1912,scenario7,2,2.514,eat,0.8571428571428571,89
1913,1913,scenario7,3,3.09,drink,1.0,89
1914,1914,scenario7,4,4.224,sleep,0.5714285714285714,89
1915,1915,scenario7,5,5.026,watch tv,0.1428571428571428,89
1916,1916,scenario7,6,2.629,read,0.5714285714285714,89
1917,1917,scenario7,7,2.568,text,1.0,89
1918,1918,scenario7,8,4.215,clean,0.5714285714285714,89
1919,1919,scenario1,1,9.575,I could get a map and plan my visit.,1.0,45
1920,1920,scenario1,2,19.848,I could find the exhibits that look interesting to me.,1.0,45
1921,1921,scenario1,3,13.128,I could take pictures of the artwork.,1.0,45
1922,1922,scenario1,4,12.819,I could take a tour of the museum.,0.8571428571428571,45
1923,1923,scenario1,5,13.699,I could visit the museum shop.,1.0,45
1924,1924,scenario1,6,37.332,I could sit on a bench and people watch.,0.8571428571428571,45
1925,1925,scenario1,7,21.259,I could read about the different exhibits.,1.0,45
1926,1926,scenario1,8,14.081,I could appreciate what I am looking at.,0.8571428571428571,45
1927,1927,scenario2,1,21.948,I could examine all of the food stations to find what looks good to eat.,1.0,45
1928,1928,scenario2,2,14.837,I could grab a plate and utensils.,1.0,45
1929,1929,scenario2,3,14.133,I could fill my plate before going back to my seat.,1.0,45
1930,1930,scenario2,4,11.823,I could order a drink.,0.8571428571428571,45
1931,1931,scenario2,5,26.519,I could pay at the cashier.,0.8571428571428571,45
1932,1932,scenario2,6,15.716,I could leave a tip at the table before leaving.,0.8571428571428571,45
1933,1933,scenario2,7,15.297,I could enjoy my meal.,0.8571428571428571,45
1934,1934,scenario2,8,18.63,I could take pictures of my food for social media.,0.8571428571428571,45
1935,1935,scenario3,1,16.287,I could browse the shelves.,1.0,45
1936,1936,scenario3,2,11.808,I could read at a table.,0.8571428571428571,45
1937,1937,scenario3,3,25.999,I could use the computer for research.,0.8571428571428571,45
1938,1938,scenario3,4,19.887,I could ask the librarian for help.,0.8571428571428571,45
1939,1939,scenario3,5,41.786,I could walk up and down the aisles until a subject catches my interest.,0.7142857142857143,45
1940,1940,scenario3,6,40.864,I could apply for a library card.,0.7142857142857143,45
1941,1941,scenario3,7,12.8,I could check out some books to take home.,1.0,45
1942,1942,scenario3,8,17.885,I could return some books that I borrowed.,0.8571428571428571,45
1943,1943,scenario4,1,9.235,I could take a nap.,0.8571428571428571,45
1944,1944,scenario4,2,8.761,I could look out the window.,0.8571428571428571,45
1945,1945,scenario4,3,13.926,I could watch a movie.,1.0,45
1946,1946,scenario4,4,7.635,I could listen to some music.,1.0,45
1947,1947,scenario4,5,7.2,I could order a drink.,0.8571428571428571,45
1948,1948,scenario4,6,6.814,I could order a meal.,0.8571428571428571,45
1949,1949,scenario4,7,15.01,I could stand up to stretch my legs.,0.8571428571428571,45
1950,1950,scenario4,8,24.05,I could use the rest room.,0.8571428571428571,45
1951,1951,scenario1,1,13.394,look at art exhibits,1.0,5
1952,1952,scenario1,2,8.049,visit the mummies,1.0,5
1953,1953,scenario1,3,9.901,walk along the halls randomly,0.7142857142857143,5
1954,1954,scenario1,4,10.624,sing,0.2857142857142857,5
1955,1955,scenario1,5,12.058,chat with othe people,0.8571428571428571,5
1956,1956,scenario1,6,17.683,learn about various things,0.8571428571428571,5
1957,1957,scenario1,7,11.84,jump for joy,0.4285714285714285,5
1958,1958,scenario1,8,15.172,be imaginative with an imaginary friend,0.2857142857142857,5
1959,1959,scenario3,1,10.233,throw books on the ground,0.1428571428571428,5
1960,1960,scenario3,2,6.393,review book titles,0.8571428571428571,5
1961,1961,scenario3,3,10.876,take a nap,0.2857142857142857,5
1962,1962,scenario3,4,15.183,find a computer,0.8571428571428571,5
1963,1963,scenario3,5,3.678,read a book,1.0,5
1964,1964,scenario3,6,11.632,steal a book,0.1428571428571428,5
1965,1965,scenario3,7,9.415,misplace books on purpose,0.1428571428571428,5
1966,1966,scenario3,8,8.491,play hide and seek,0.2857142857142857,5
1967,1967,scenario5,1,6.785,make a phone call,0.8571428571428571,5
1968,1968,scenario5,2,5.768,return emails,0.8571428571428571,5
1969,1969,scenario5,3,13.533,take a quick glance at my social media,0.4285714285714285,5
1970,1970,scenario5,4,12.687,chat with coworkers,0.8571428571428571,5
1971,1971,scenario5,5,4.1,review my notes,1.0,5
1972,1972,scenario5,6,10.44,practice what I am going to say,0.8571428571428571,5
1973,1973,scenario5,7,13.959,grab a quick snack,0.8571428571428571,5
1974,1974,scenario5,8,10.901,enjoy some alone time,0.8571428571428571,5
1975,1975,scenario7,1,17.817,finish working in a quiet office,1.0,5
1976,1976,scenario7,2,11.091,snoop through coworkers desks,0.1428571428571428,5
1977,1977,scenario7,3,8.923,dance around,0.4285714285714285,5
1978,1978,scenario7,4,18.801,have a private conversation,1.0,5
1979,1979,scenario7,5,24.368,eat,0.8571428571428571,5
1980,1980,scenario7,6,16.389,have a romantic redezvous,0.2857142857142857,5
1981,1981,scenario7,7,20.614,enjoy the peace and quiet,1.0,5
1982,1982,scenario7,8,11.967,talk out loud,0.4285714285714285,5
1983,1983,scenario2,1,26.402,"I could eat a little bit of everything, adding only a little to my plate each time, so I have to get up if I want more.",1.0,33
1984,1984,scenario2,2,13.817,I could fill my plate with a variety of foods and eat it all.,0.5714285714285714,33
1985,1985,scenario2,3,23.513,"I could fill my plate, eat what I can, and sneak some home in my purse as leftovers.",1.0,33
1986,1986,scenario2,4,23.18,"I could eat only one type of food, familiar to me, in a big heap on my plate.",1.0,33
1987,1987,scenario2,5,32.666,"I could eat unfamiliar foods, a little bit of each so I can just toss the remaining portion without guilt if I don't like something.",0.8571428571428571,33
1988,1988,scenario2,6,28.737,I could not eat anything there and just order a drink.,0.1428571428571428,33
1989,1989,scenario2,7,27.488,"I could eat only a little tiny bit, then sneak a bunch more into my purse to eat at home.",0.8571428571428571,33
1990,1990,scenario2,8,22.914,I could eat off my husband's plate rather than getting a plate off my own.,0.1428571428571428,33
1991,1991,scenario4,1,15.95,I could ask the flight attendant for an alcoholic drink to calm my nerves.,0.8571428571428571,33
1992,1992,scenario4,2,13.99,I could drink several alcoholic drinks because I'm scared to fly.,0.4285714285714285,33
1993,1993,scenario4,3,15.808,"I could ask for snacks if I'm hungry, and eat a bunch of them.",1.0,33
1994,1994,scenario4,4,17.19,"I could accept some snacks, but eat little to make sure there's enough for everyone.",1.0,33
1995,1995,scenario4,5,26.873,"I could ask the flight attendant for a non alcoholic drink, if I'm afraid alcohol will make me panic even more.",1.0,33
1996,1996,scenario4,6,22.823,"I could ask the flight attendant about the safety features of the plane, as I'm REALLY scared to fly.",0.7142857142857143,33
1997,1997,scenario4,7,11.524,I could take a tranquilizer and try to sleep.,0.8571428571428571,33
1998,1998,scenario4,8,5.54,I could confront my fear and look out the window the whole flight.,1.0,33
1999,1999,scenario5,1,15.182,I could pull together my notes and make sure I'm prepared.,1.0,33
2000,2000,scenario5,2,30.893,"If I'm on public transport or passenger in a car, I could try to take a brief nap to be refreshed for the meeting.",1.0,33
2001,2001,scenario5,3,22.261,I could get some non-meeting related work done.,1.0,33
2002,2002,scenario5,4,11.482,I could make a list of all the things we need to do for the event.,1.0,33
2003,2003,scenario5,5,18.328,I could quietly listen to music to ensure I'm relaxed for the meeting.,1.0,33
2004,2004,scenario5,6,16.622,I could call members to make sure they have everything they need for the meeting.,0.5714285714285714,33
2005,2005,scenario5,7,14.401,I could pick up snacks and coffee to offer members at the meeting.,1.0,33
2006,2006,scenario5,8,8.216,"I could try to relax by doing something not related to the meeting, like playing games on my phone.",1.0,33
2007,2007,scenario8,1,14.203,I could stand quietly not speaking.,1.0,33
2008,2008,scenario8,2,16.644,"I could hum along with the elevator music, not caring if the other passengers think I'm odd.",0.8571428571428571,33
2009,2009,scenario8,3,12.024,I could strike up a conversation with people in the elevator.,1.0,33
2010,2010,scenario8,4,25.981,"Because I'm claustrophobic, there's a chance I could panic and freak out (I have before!)",0.2857142857142857,33
2011,2011,scenario8,5,43.736,"I could daydream about what it would be like to play the ""Elevator Game"" and what I would do if I did and it actually worked.",1.0,33
2012,2012,scenario8,6,17.412,I could close my eyes and pray we don't get stuck (which is what I usually do!),1.0,33
2013,2013,scenario8,7,14.434,I could check my phone for texts or calls.,1.0,33
2014,2014,scenario8,8,3.385,I could play a game on my phone and ignore everything else.,1.0,33
2015,2015,scenario1,1,3.476,run,0.2857142857142857,82
2016,2016,scenario1,2,5.465,look at exhibits,0.8571428571428571,82
2017,2017,scenario1,3,6.481,talk with people,0.5714285714285714,82
2018,2018,scenario1,4,4.484,walk around,0.7142857142857143,82
2019,2019,scenario1,5,5.25,use my phone,0.5714285714285714,82
2020,2020,scenario1,6,8.69,do nothing,0.4285714285714285,82
2021,2021,scenario1,7,8.341,talk on my phone,0.2857142857142857,82
2022,2022,scenario1,8,11.27,rest on a chair,0.5714285714285714,82
2023,2023,scenario6,1,10.257,make my grocery list,0.5714285714285714,82
2024,2024,scenario6,2,7.954,Listen attentively,0.8571428571428571,82
2025,2025,scenario6,3,8.64,take notes,0.8571428571428571,82
2026,2026,scenario6,4,9.447,scroll facebook,0.7142857142857143,82
2027,2027,scenario6,5,20.759,talk to my neighbor,0.4285714285714285,82
2028,2028,scenario6,6,9.188,play a computer game,0.5714285714285714,82
2029,2029,scenario6,7,9.924,answer emails,0.5714285714285714,82
2030,2030,scenario6,8,12.945,plan dinner,0.5714285714285714,82
2031,2031,scenario7,1,4.134,Dance,0.2857142857142857,82
2032,2032,scenario7,2,3.127,sing,0.5714285714285714,82
2033,2033,scenario7,3,11.477,exercise,0.4285714285714285,82
2034,2034,scenario7,4,6.887,sleep,0.2857142857142857,82
2035,2035,scenario7,5,11.242,watch shows on my phone,0.5714285714285714,82
2036,2036,scenario7,6,6.796,facebook,0.7142857142857143,82
2037,2037,scenario7,7,13.681,answer emails,0.7142857142857143,82
2038,2038,scenario7,8,10.21,play computer games,0.5714285714285714,82
2039,2039,scenario8,1,6.463,look up,0.7142857142857143,82
2040,2040,scenario8,2,6.756,talk to the other people,0.7142857142857143,82
2041,2041,scenario8,3,3.933,facebook,0.5714285714285714,82
2042,2042,scenario8,4,3.862,email,0.5714285714285714,82
2043,2043,scenario8,5,4.194,look down,0.5714285714285714,82
2044,2044,scenario8,6,8.735,lean against the wall,0.4285714285714285,82
2045,2045,scenario8,7,6.109,stand there,0.5714285714285714,82
2046,2046,scenario8,8,9.404,day dream,0.5714285714285714,82
2047,2047,scenario2,1,7.87,Eat.,1.0,74
2048,2048,scenario2,2,11.194,Go for second servings.,0.8571428571428571,74
2049,2049,scenario2,3,8.163,Try a little bit of everything.,0.8571428571428571,74
2050,2050,scenario2,4,11.535,Take a selfie of myself and send it.,0.8571428571428571,74
2051,2051,scenario2,5,7.996,Check my phone.,0.8571428571428571,74
2052,2052,scenario2,6,6.093,Read the newspaper.,0.8571428571428571,74
2053,2053,scenario2,7,11.906,Look at my surroundings attentively.,0.8571428571428571,74
2054,2054,scenario2,8,10.32,Check other customers out.,0.8571428571428571,74
2055,2055,scenario5,1,18.054,Go through my notes for the meeting.,1.0,74
2056,2056,scenario5,2,6.545,Send a few emails.,0.8571428571428571,74
2057,2057,scenario5,3,15.325,Think of what I'll do after the meeting.,0.8571428571428571,74
2058,2058,scenario5,4,20.151,Call a coworker to discuss something related to the meeting.,0.8571428571428571,74
2059,2059,scenario5,5,16.394,Go through the meeting agenda again.,0.8571428571428571,74
2060,2060,scenario5,6,10.457,Play a game on my phone.,0.8571428571428571,74
2061,2061,scenario5,7,6.418,Relax.,0.8571428571428571,74
2062,2062,scenario5,8,12.461,Think about the meeting.,0.8571428571428571,74
2063,2063,scenario7,1,4.503,Work.,1.0,74
2064,2064,scenario7,2,5.976,Check the news.,0.7142857142857143,74
2065,2065,scenario7,3,8.934,Play a computer game to relax a bit.,0.8571428571428571,74
2066,2066,scenario7,4,12.74,Call my husband to tell him how much longer I'll be here.,0.8571428571428571,74
2067,2067,scenario7,5,9.99,make myself a tea.,0.8571428571428571,74
2068,2068,scenario7,6,29.219,Start tidying up my desk.,0.7142857142857143,74
2069,2069,scenario7,7,14.418,Walk a bit around to get some exercise.,0.8571428571428571,74
2070,2070,scenario7,8,12.152,Go to the vending machine to get a snack.,0.8571428571428571,74
2071,2071,scenario8,1,10.847,Check my phone.,0.8571428571428571,74
2072,2072,scenario8,2,13.264,Stare straight ahead.,0.8571428571428571,74
2073,2073,scenario8,3,28.493,Intently look at my shoes and wait to get to my floor.,0.8571428571428571,74
2074,2074,scenario8,4,22.607,Start a conversation with another person.,0.8571428571428571,74
2075,2075,scenario8,5,18.372,Smile at people without talking to them.,0.8571428571428571,74
2076,2076,scenario8,6,10.91,Look for something in my bag.,0.8571428571428571,74
2077,2077,scenario8,7,7.416,Scratch my head.,0.4285714285714285,74
2078,2078,scenario8,8,4.046,Read a book.,0.8571428571428571,74
2079,2079,scenario1,1,3.395,leave my backpack,0.8571428571428571,14
2080,2080,scenario1,2,2.875,explore,0.8571428571428571,14
2081,2081,scenario1,3,4.759,check out exhibits ,0.8571428571428571,14
2082,2082,scenario1,4,3.233,learn,0.8571428571428571,14
2083,2083,scenario1,5,4.119,talk to friendly people,0.8571428571428571,14
2084,2084,scenario1,6,3.9,people watch,0.8571428571428571,14
2085,2085,scenario1,7,6.423,grab lunch,0.8571428571428571,14
2086,2086,scenario1,8,2.25,meet a friend,0.8571428571428571,14
2087,2087,scenario2,1,5.545,eat food,0.8571428571428571,14
2088,2088,scenario2,2,11.326,browse dishes,0.8571428571428571,14
2089,2089,scenario2,3,8.581,get desert,0.8571428571428571,14
2090,2090,scenario2,4,4.129,use the restroom,0.8571428571428571,14
2091,2091,scenario2,5,2.98,pay for our meal,0.8571428571428571,14
2092,2092,scenario2,6,9.365,tip or server,0.8571428571428571,14
2093,2093,scenario2,7,2.487,get drinks,0.8571428571428571,14
2094,2094,scenario2,8,5.575,sit down,0.8571428571428571,14
2095,2095,scenario6,1,6.089,listen,0.8571428571428571,14
2096,2096,scenario6,2,1.571,study,0.8571428571428571,14
2097,2097,scenario6,3,3.359,read up,0.8571428571428571,14
2098,2098,scenario6,4,5.665,rate the professor,0.8571428571428571,14
2099,2099,scenario6,5,1.718,color,0.2857142857142857,14
2100,2100,scenario6,6,4.645,check my email,0.8571428571428571,14
2101,2101,scenario6,7,2.722,do homework,0.5714285714285714,14
2102,2102,scenario6,8,2.502,call a friend,0.2857142857142857,14
2103,2103,scenario8,1,9.192,stand quietly,0.8571428571428571,14
2104,2104,scenario8,2,2.069,check my phone,0.8571428571428571,14
2105,2105,scenario8,3,3.681,nod hello,0.8571428571428571,14
2106,2106,scenario8,4,2.178,say hello,0.8571428571428571,14
2107,2107,scenario8,5,2.769,check my phone,0.8571428571428571,14
2108,2108,scenario8,6,3.12,check my email,0.8571428571428571,14
2109,2109,scenario8,7,8.506,rate the property i am at on google,0.8571428571428571,14
2110,2110,scenario8,8,3.109,text a buddy,0.8571428571428571,14
2111,2111,scenario1,1,22.6,check my bag and enjoy the museum ,1.0,62
2112,2112,scenario1,2,9.121,look at exhibits ,1.0,62
2113,2113,scenario1,3,20.642,read the literature for the exhibits ,1.0,62
2114,2114,scenario1,4,6.301,go to the gift shop,1.0,62
2115,2115,scenario1,5,7.648,learn something new,1.0,62
2116,2116,scenario1,6,29.769,contemplate the things I am seeing,1.0,62
2117,2117,scenario1,7,10.395,Find a tour guide,1.0,62
2118,2118,scenario1,8,12.575,Enjoy the museum with friends or family,1.0,62
